user_first_engagement,user_pseudo_id,is_enable,bounced,country_name,device_os,device_lang,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,churned
2018-07-23 01:18:59.548006+00:00,437FE090C7AA28D0BFB5CA5455A7A63F,1,0,United States,IOS,en-us,14,5,5,5,0,5,0,0,0,0,0,1
2018-09-18 15:18:23.857009+00:00,A62424E95312543638F87F758E50E927,1,0,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-07-07 11:05:23.689004+00:00,07DB546A94677E3F3203A8C30B9A4F11,1,0,United States,IOS,en-us,42,16,15,14,0,14,0,0,0,0,0,0
2018-06-22 12:14:50.436000+00:00,CCE4BDDE62CA393AC9563B8718F5CFB9,1,0,Canada,ANDROID,en-ca,8,3,2,1,0,1,0,0,0,0,0,0
2018-06-23 10:30:52.064003+00:00,2FC7AA16D54B177F0A2911FEA105A0B3,1,0,Greece,ANDROID,el-gr,4,1,1,0,0,0,0,0,0,0,0,0
2018-06-26 00:28:49.773008+00:00,A2F727B113E97558781DE4F9F8EF56D8,1,0,United States,IOS,en-us,4,1,1,0,0,0,0,0,0,0,0,0
2018-09-27 19:04:19.481000+00:00,DE699C40D3AB9DECC4D1A5C25444F825,1,0,United States,IOS,en-us,11,3,3,1,0,1,0,0,0,0,0,1
2018-08-02 18:44:28.896003+00:00,8EC25BFD4E8CB157030F3692FCAFA8FB,1,0,India,ANDROID,en-gb,44,30,3,1,25,6,0,0,0,0,0,1
2018-06-23 22:48:30.708004+00:00,AE2ADE909FF1934B02DF54ADFE8A74AB,1,0,United States,ANDROID,en-us,8,0,0,0,0,1,0,0,0,0,0,0
2018-08-23 02:35:28.758006+00:00,E9FAB40C08950F9B2927F6954DA285F9,1,0,Vietnam,ANDROID,en-vn,28,0,0,0,0,8,0,0,0,1,0,1
2018-07-03 03:43:50.127001+00:00,E99D4AD5E5663BABE4AC08C027C775EF,1,0,Canada,IOS,en-ca,172,20,18,5,4,13,13,4,0,0,0,0
2018-06-12 07:00:22.925000+00:00,81B593104D9F960033D17F056E51C92B,1,0,United States,IOS,en-us,405,155,149,87,0,87,0,0,0,0,0,0
2018-07-01 22:59:43.442000+00:00,BC72E6EC71D0116A4F9B1C4ADE02DA20,1,0,United States,ANDROID,en-us,32,0,0,0,0,1,0,1,0,0,2,1
2018-07-10 11:11:07.482001+00:00,1561FF5F447F2033F1D1BE626BEE3B8E,1,0,United States,ANDROID,en-us,14,0,0,0,0,0,0,0,0,0,0,0
2018-07-13 09:54:35.916009+00:00,26DFD792CBDF9B5006650E1E96B01926,1,0,Taiwan,ANDROID,zh-tw,7,0,0,0,0,0,0,0,0,0,0,0
2018-09-22 17:18:07.023001+00:00,E71BEE667B4B4F8709D1EA5328EC6A49,1,0,Japan,IOS,ja-jp,43,8,6,3,1,3,2,0,0,0,2,1
2018-06-25 17:31:06.495004+00:00,652464F500043E2B56900309CB092CC6,1,0,United States,ANDROID,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-06-12 19:09:28.947010+00:00,6A527B9F05100A07D80EC458DD535834,1,0,United States,IOS,en-us,24,7,7,7,0,7,0,0,0,0,0,0
2018-06-14 16:31:41.748004+00:00,59BEA555CE949377DBF9AC84C971A1D4,1,0,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-13 23:14:28.502010+00:00,02311BD462580F5DF942A0D6D05ED877,1,0,United States,IOS,en-us,7,2,2,1,0,1,0,0,0,0,0,0
2018-06-18 03:30:20.980003+00:00,3990418C114294580FA6E29EFDBF5AF7,1,0,Colombia,ANDROID,es-co,4,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 18:05:03.347004+00:00,0C0803BC7D87E45A797914F9DAACD364,1,0,United Arab Emirates,ANDROID,en-gb,89,2,1,0,0,17,11,4,0,1,11,1
2018-06-14 06:41:46.908018+00:00,04926B470F33701E60194D2083E7C4EA,1,0,United States,IOS,en-us,13,5,4,1,0,1,0,0,0,0,0,0
2018-06-16 01:00:04.506005+00:00,424C01CD3ACB4454BB6B2D2899511997,1,0,United States,ANDROID,en-us,5,2,1,1,0,1,0,0,0,0,0,0
2018-08-15 16:30:38.188004+00:00,9D5DDBF502AFB715D67499B417ACCAB2,1,0,France,ANDROID,fr-fr,10,3,1,1,0,1,1,0,0,0,1,0
2018-07-05 16:44:58.807004+00:00,05F0FB18A61CCB1E2540F4D26721CCEC,1,0,Slovenia,ANDROID,en-si,11,3,2,0,1,0,0,0,0,0,0,0
2018-07-26 16:57:54.021003+00:00,15580E78B3CF93AA028B5376350129FD,1,0,Thailand,ANDROID,th-th,148,3,1,0,0,7,4,0,0,1,4,1
2018-06-29 03:54:49.173004+00:00,7D613AF4DA0F508C7090E96FD73B7E6D,1,0,United States,ANDROID,en-us,5,6,1,0,4,4,0,0,0,0,0,0
2018-06-12 20:24:53.312003+00:00,01E9751DCEDC543FA5B34479BBAA97BB,1,0,United States,,en-us,8,3,2,2,0,2,0,0,0,0,0,1
2018-08-06 09:36:55.674001+00:00,AC091402D73F908F3C0644F44A6232FA,1,0,Japan,ANDROID,ja-jp,12,0,0,0,0,1,0,0,0,0,0,1
2018-07-16 13:13:28.938005+00:00,663EAD1943AE7594E0633D10ADB5EF52,1,0,Israel,ANDROID,iw-il,93,29,11,2,15,7,3,2,0,1,3,0
2018-06-12 07:04:51.581014+00:00,488BE19C45D3D8B2DF02214BC19B44B4,1,0,India,ANDROID,en-gb,6,2,0,0,0,0,0,0,0,0,0,0
2018-08-05 15:13:04.072003+00:00,57665A278A54980F95181A64E6D55E6A,1,0,Taiwan,ANDROID,zh-tw,8,1,0,0,0,0,0,0,0,0,0,0
2018-07-27 00:54:48.931000+00:00,C6A7944A89B197BA37F78AC11FFCF44F,1,0,United States,ANDROID,en-us,32,1,0,0,0,6,0,0,0,1,0,0
2018-06-25 15:48:05.152000+00:00,4CC02FC085FE10D53D9CFB21AC61BEE0,1,0,Germany,IOS,de-de,1,1,0,0,0,0,0,0,0,0,0,0
2018-09-06 07:48:10.190009+00:00,9E394463CCFC516DC905A215D69ADCA8,1,0,United States,IOS,en-us,34,12,12,4,0,4,0,0,0,0,0,1
2018-09-25 04:03:46.842000+00:00,6A07718AC1B8C83F70B2105FCA2E01E5,1,0,India,ANDROID,en-in,29,2,1,1,0,6,0,0,0,1,0,0
2018-09-03 04:24:37.946001+00:00,A25A52E397F5867AF50A97C9911E8A9C,1,0,Japan,IOS,en-us,132,38,36,0,0,0,3,0,0,0,3,1
2018-09-14 10:27:22.210005+00:00,53A524139448D0990CFCD5530D6D33E2,1,0,Taiwan,ANDROID,zh-tw,48,20,12,12,0,12,0,0,0,0,0,1
2018-06-28 23:39:08.272001+00:00,FE4191DFEEF30FDF6019A83F2BCC8F84,1,0,United States,ANDROID,en-us,71,0,0,0,0,12,0,7,0,1,12,0
2018-06-20 19:21:53.923001+00:00,0F3599451BB8C1B19E08B95988A24008,1,0,United States,ANDROID,en-us,15,0,0,0,0,3,0,0,0,0,0,0
2018-07-15 03:06:13.929001+00:00,C2F7F06C679A76231BB7D773A037534B,1,0,United States,IOS,en-us,14,5,4,3,0,3,0,0,0,0,0,0
2018-07-11 12:22:35.382007+00:00,F4810B35D08410542741137BD5FD3326,1,0,United States,ANDROID,en-us,163,0,0,0,0,28,11,0,0,1,11,0
2018-09-20 00:11:20.371009+00:00,CD6A880B416237B2E710FD9070A9DEE2,1,0,Canada,IOS,en-ca,6,2,2,1,0,1,0,0,0,0,0,0
2018-09-14 11:17:31.135001+00:00,0DC15C12E4170A5B32F94015B74BB0DB,1,0,United States,ANDROID,en-us,22,7,6,3,1,3,0,0,0,0,0,0
2018-06-26 01:13:45.088010+00:00,8EFA45B60DF34986EDC7C7CC0CD7CD69,1,0,United States,IOS,en-us,36,13,12,0,0,0,0,0,0,0,0,0
2018-07-05 19:12:22.799010+00:00,2F71939D3C9E23EDC53AAAF004C762C1,1,0,United States,ANDROID,en-us,43,0,0,0,0,4,0,0,0,0,0,1
2018-07-07 13:45:01.101009+00:00,44386D9242DC9705DAFE219EC2C114F5,1,0,Canada,IOS,en-ca,111,38,36,26,0,26,0,0,0,0,0,0
2018-06-23 19:27:47.987005+00:00,CF2D26B6CEB1838F5C6903F5B46A1A79,1,0,United States,ANDROID,en-us,7,3,2,2,1,2,0,0,0,0,0,0
2018-07-15 23:09:08.652004+00:00,C2B541CA130165D03BA9BA7DC0E79273,1,0,United States,IOS,en-us,15,4,4,1,0,1,0,0,0,0,0,0
2018-06-12 17:26:14.091000+00:00,17C9A0E877F9311BB58010951EC668D4,1,0,United States,IOS,en-us,15,13,6,1,0,1,0,0,0,0,0,0
2018-09-11 12:54:02.161001+00:00,CB7FDFE1FEAB2E1435C77B06D6176450,1,0,Canada,IOS,en-ca,3,1,1,1,0,1,0,0,0,0,0,0
2018-06-13 15:22:57.596003+00:00,008B3F06DF8F2C762B3A22478E386370,1,0,United States,,en,31,10,10,6,0,6,0,0,0,0,0,0
2018-07-16 17:48:36.906001+00:00,626E752BEFB7A66231B9CBEB3B4FAB1C,1,0,United States,ANDROID,en-us,18,18,3,3,13,3,0,0,0,0,0,0
2018-07-20 18:17:37.378001+00:00,2A50F2A460A9554E44379553F98BCFD0,1,0,Iran,ANDROID,en-us,113,24,21,7,1,15,2,0,0,1,2,0
2018-06-26 08:26:34.116002+00:00,29129BDECB66109DAEEE1DD5EE393CB9,1,0,Australia,IOS,en-au,44,2,1,0,0,0,0,0,0,0,0,1
2018-06-20 00:14:27.455000+00:00,ED8A76F850CA592BBD46AD4E0D699F15,1,0,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 19:36:42.009001+00:00,EE502024B7AC261CE1956BB599E020DE,1,0,United Kingdom,ANDROID,en-gb,15,6,3,3,0,3,0,0,0,0,0,0
2018-06-20 08:45:51.483006+00:00,5EEB1A41F09931F23B2309658BEDEED1,1,0,Australia,IOS,en-au,10,1,0,0,0,0,0,0,0,0,0,0
2018-08-28 00:56:33.965004+00:00,5B333FE2BC3875C6C3882279B51B8BAF,1,0,United States,IOS,en-us,32,5,5,3,0,7,0,0,0,0,0,0
2018-06-23 09:36:41.750003+00:00,606374ACEF358A41384C2A41E0E632F1,1,0,United States,IOS,en-us,134,46,45,21,0,21,0,0,0,0,0,0
2018-07-28 12:10:47.440020+00:00,ADEBAABD549B76AEE5014A83167EA7B3,1,0,United States,IOS,en-us,5,1,1,1,0,1,1,0,0,0,1,0
2018-08-15 22:11:51.545006+00:00,14DE6B1CDA3BFD44679C7E9382644AC7,1,0,United States,ANDROID,en-us,81,0,0,0,0,26,6,0,0,1,6,0
2018-09-03 15:01:41.458004+00:00,AD540E549BA77A71A7459EEAF2F8D3BC,1,0,India,ANDROID,en-in,24,3,2,1,0,4,1,0,0,0,0,0
2018-06-16 16:09:09.300010+00:00,75DECC197C581E451CAEEEB687675D97,1,0,Canada,IOS,en-ca,12,8,6,6,0,6,0,0,0,0,0,0
2018-07-17 05:23:56.773001+00:00,269EE73F71332F51BD32D77A5823CAE3,1,0,Japan,ANDROID,ja-jp,11,2,0,0,0,0,0,0,0,0,0,0
2018-08-11 01:39:38.503001+00:00,CFA741BB81765E66DC761EBD78D41B96,1,0,Indonesia,ANDROID,in-id,8,0,0,0,0,0,0,0,0,0,0,1
2018-06-13 17:11:41.405009+00:00,426DCE5BE2FF9B12B8981D18DE56B87C,1,0,France,IOS,de-de,21,8,7,4,0,4,1,0,0,0,0,0
2018-07-17 01:34:38.089007+00:00,37F354B57F5815ED7F977B4EB58C17EF,1,0,Argentina,ANDROID,es-us,6,1,1,0,0,0,0,0,0,0,0,0
2018-09-11 15:33:29.034003+00:00,4F09BB9CBF9E3C4A742B1D8B42D2E60A,1,0,India,ANDROID,en-gb,39,11,7,0,1,0,0,0,0,0,0,0
2018-09-06 20:45:19.437001+00:00,58870D4568AC2C4018EEFB6DC4C482B1,1,0,United States,IOS,en-us,36,13,10,8,0,8,0,0,0,0,0,1
2018-06-23 18:53:10.644003+00:00,AE60DDF6BD9CDA9BD6C8FF76801C9824,1,0,United Kingdom,ANDROID,en-us,36,15,14,13,0,16,0,0,0,0,0,0
2018-06-15 13:40:56.944006+00:00,619551616653F2DEA9D7E773AB4914DB,1,0,Algeria,ANDROID,ar-dz,9,1,0,0,0,0,0,0,0,0,0,0
2018-09-14 06:37:18.152002+00:00,EDC0FC3AE68BF04109622ABBDB8F0171,1,0,India,ANDROID,en-us,9,1,0,0,0,1,0,0,0,0,0,0
2018-06-25 09:52:30.772007+00:00,10CBADB028F320EBEB4E4176EECBD459,1,0,Australia,IOS,en-gb,16,7,5,0,1,0,0,0,0,0,0,1
2018-09-02 10:41:02.594000+00:00,17BC725571638E40B4C15ADD17442B53,1,0,Philippines,IOS,en-ph,4,1,1,0,0,0,0,0,0,0,0,0
2018-08-12 10:22:41.004002+00:00,7155AE938E2FFBC63543F1E7BC02A41E,1,0,Nigeria,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,0
2018-06-29 12:18:10.915009+00:00,38328F5729077611D47495753D2C04D1,1,0,United States,IOS,en-us,15,7,4,2,0,2,0,0,0,0,0,0
2018-06-12 17:29:29.581010+00:00,112A3AFC009A9F387BD4DECEF3D8D722,1,0,United States,IOS,en-us,11,3,2,2,0,2,0,0,0,0,0,0
2018-08-08 18:58:57.515003+00:00,E806F12D29E9F873BE6EAA01CD1E1B4F,1,0,Israel,ANDROID,en-us,24,0,0,0,0,6,0,0,0,1,0,0
2018-06-26 16:24:32.249010+00:00,B9006CDD5C106AD357ECBB0B535FD496,1,0,United States,IOS,en-us,9,1,1,0,0,0,0,0,0,0,2,0
2018-07-17 01:38:00.402010+00:00,7134AEDAC33182DDBEF67FD651E606BC,1,0,Canada,IOS,en-ca,24,0,0,0,0,6,0,0,0,0,0,0
2018-09-08 14:30:53.391001+00:00,A55B626724F60649C4B4BCADD4E82ED3,1,0,Canada,IOS,en-ca,12,2,1,0,1,0,0,0,0,0,0,0
2018-06-12 11:16:37.715000+00:00,0C777BD44F304574371C97674DCD0702,1,0,Austria,IOS,de-at,19,25,4,4,21,4,0,0,0,0,0,0
2018-08-08 19:31:28.084001+00:00,55F725AB1CC8281CDAC2FFEDC35423F4,1,0,United States,IOS,en-us,3,10,9,6,1,6,0,0,0,0,0,1
2018-06-28 12:57:18.816010+00:00,A79463D6757978B36380C173D1CA7B2E,1,0,United States,IOS,en-us,8,4,3,0,0,0,0,0,0,0,0,0
2018-08-02 07:08:31.101003+00:00,F8EA5B6E52333E38862E0C9B22C5DF79,1,0,Colombia,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-27 02:18:51.342007+00:00,84B017BD7285954D2480FEE5269D822C,1,0,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-08-22 22:39:09.368003+00:00,3883FF0DFAB40ECD4EA781FC0D1CE18A,1,0,United States,ANDROID,en-us,114,32,29,9,0,9,0,0,0,0,0,0
2018-09-29 18:53:54.553001+00:00,445DCC09B2F9804ED5888313ED5E227F,1,0,United States,ANDROID,en-us,9,11,2,2,6,2,0,0,0,0,0,1
2018-07-04 22:20:57.757010+00:00,4810571ACC0E16AC1EF27D345190C520,1,0,Australia,ANDROID,en-gb,47,0,0,0,0,18,0,0,0,1,0,0
2018-09-14 03:45:53.500001+00:00,15C4F138B0EC5856F04B27A5D4EBBC65,1,0,Lebanon,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-07-26 08:31:24.089005+00:00,0043CF8841C819015ACD25710D333113,1,0,Pakistan,ANDROID,en-gb,20,0,0,0,0,3,0,0,0,0,0,0
2018-06-26 02:34:53.198019+00:00,1F25763EC8BCAEC7FB069E81659A2153,1,0,United States,ANDROID,en-us,21,0,0,0,0,6,0,0,0,0,0,0
2018-06-18 07:00:22.882007+00:00,8F41786DE39F9C50FFA0BC1E36CDB925,1,0,United States,,en-us,124,48,47,0,1,34,0,0,0,0,0,1
2018-07-05 00:57:35.201010+00:00,3E93326F1DF43AF5F27987897F2BB819,1,0,United States,IOS,en-us,8,2,2,1,0,1,0,0,0,0,0,0
2018-06-30 21:08:43.479001+00:00,FFB0B799F5051FE90BDBCEBF0F2F1084,1,0,United States,IOS,en-us,23,1,0,0,0,0,0,0,0,0,0,1
2018-06-20 20:36:47.044011+00:00,BB262970AF9A445625B2D6D3F76AD327,1,0,South Africa,ANDROID,en-za,6,2,1,1,0,92,0,0,0,4,0,0
2018-06-13 01:36:01.320011+00:00,07AFA518388D6D2EA5A68B3A3C2B7107,1,0,United States,IOS,en-us,66,22,20,13,0,13,0,0,0,0,0,0
2018-09-26 16:06:02.194010+00:00,1A5F65A1119361BD57D9E85304B1511A,1,0,Taiwan,ANDROID,zh-tw,48,21,16,15,0,15,1,0,0,0,1,0
2018-09-01 21:03:14.551003+00:00,E53352AD5761E03D0430D872FF8D5755,1,0,Austria,ANDROID,de-at,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-26 00:52:08.893003+00:00,EDE2E86AA57E45D5E6D273E8AE6062B9,1,0,United States,IOS,en-us,19,6,5,0,0,0,0,0,0,0,0,1
2018-07-02 18:22:19.974006+00:00,CA980CDB93983E6617D8C8FAF190AF90,1,0,United States,ANDROID,en-us,21,0,0,0,0,4,1,0,0,0,0,1
2018-07-17 03:14:13.815004+00:00,B3F87EC5102A3DC9F28543B25A7BD969,1,0,United States,IOS,en-us,6,3,1,1,1,1,0,0,0,0,0,0
2018-08-01 09:29:59.792003+00:00,C59286E780962666D2A9C13A478542C8,1,0,India,ANDROID,en-us,4,0,0,0,0,0,0,0,0,0,0,1
2018-08-22 02:37:37.629010+00:00,25CDA81109184CF8A32DA1B7A6E3D993,1,0,United States,IOS,en-us,48,14,5,2,5,2,2,0,0,0,2,1
2018-06-20 20:32:19.288002+00:00,EE879C1D759CBA320BE24D965C4362B4,1,0,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,0
2018-07-12 03:06:22.636001+00:00,FB6DF2FE493D87177B8A640D71AE45DD,1,0,United States,ANDROID,en-us,58,0,0,0,0,23,0,0,0,1,0,0
2018-06-24 17:04:36.478004+00:00,475DFBF5C4A3DADE98D6CA1D105FA1D3,1,0,France,ANDROID,en-gb,3,1,0,0,0,0,0,0,0,0,0,0
2018-06-12 16:29:20.836003+00:00,3E14E34FCCAB1D2D4917BD264F03594D,1,0,United States,ANDROID,en-us,101,36,29,13,2,13,0,0,0,0,0,0
2018-08-31 04:36:04.245018+00:00,F3C82C9DB04064BA7965BBBD95864189,1,0,Mexico,IOS,en-mx,444,38,35,2,2,33,8,0,0,1,8,0
2018-07-20 18:24:48.033007+00:00,A15A1DCDB0A2928E29DA90A68A2D5764,1,0,Saudi Arabia,ANDROID,en-us,10,2,1,0,0,0,0,0,0,0,0,0
2018-09-01 17:12:48.920012+00:00,018D9A140B327998E49E56FF12ECE76D,1,0,United Kingdom,IOS,en-in,20,4,4,0,1,0,0,0,0,0,0,0
2018-06-28 19:38:39.614010+00:00,BC3D6AEB968E3C8BD3138F33FCDA94B6,1,0,United States,IOS,en-us,3,1,0,0,0,0,0,0,0,0,0,0
2018-09-25 16:54:53.730001+00:00,2CB523AF7F30297524DAB2001FFE2EA1,1,0,Japan,IOS,zh-hant-hk,4,2,0,0,1,0,0,0,0,0,0,1
2018-09-15 18:35:42.241023+00:00,0E75AB4A1A6C0A0D782DC4D7672F54BF,1,0,United States,IOS,en-us,8,2,1,0,0,0,0,0,0,0,0,0
2018-06-23 04:31:47.573010+00:00,A8D7DCCA39D8703F2928AD2D7BBB6BE9,1,0,United States,IOS,en-us,4,2,1,1,0,1,0,0,0,0,0,0
2018-06-28 08:57:19.672000+00:00,B34BD2E1D5BED3982899B3A9C57B5EB3,1,0,Canada,ANDROID,en-ca,5,2,1,0,0,1,0,0,0,0,0,0
2018-09-09 09:00:18.135003+00:00,3477A24A97A6984C13CF6ACCA8A98D52,1,0,United Kingdom,ANDROID,en-gb,1,0,0,0,0,0,0,0,0,0,0,0
2018-07-13 02:53:44.744001+00:00,4EA4BB597E4AFD7B452F7C8669B5AC13,1,0,India,ANDROID,gu-in,57,0,0,0,0,7,1,0,0,1,1,0
2018-09-02 13:00:48.020009+00:00,7BD09067E1183BA65712D575B62685D3,1,0,Netherlands,IOS,de-de,24,9,8,8,0,8,0,0,0,0,0,0
2018-06-12 09:41:00.737016+00:00,59454BAC415BB1F18517C6FD2C023E49,1,0,India,ANDROID,en-us,11,4,2,2,0,2,0,0,0,0,0,0
2018-06-25 23:54:47.926010+00:00,A765E9F4A5AA993FF502965BF138AFCF,1,0,United States,IOS,en-us,20,5,5,0,0,0,0,0,0,0,0,0
2018-06-18 04:47:23.465003+00:00,41CB6D216198324FB661BB63F77D9444,1,0,Canada,IOS,en-ca,3,1,1,1,0,1,0,0,0,0,0,0
2018-08-16 21:16:51.388005+00:00,9B3B7AB4B77B74807ED37CD63DE0624E,1,0,United States,IOS,en-us,44,9,8,1,0,3,0,0,0,0,0,0
2018-09-20 02:20:19.327001+00:00,3ADA67C233E5339F3E2A2D257B8FDF3C,1,0,United States,IOS,en-us,17,4,3,2,0,2,5,0,0,0,5,1
2018-09-08 18:39:05.921005+00:00,899025E230D60C049CE84BE950238FC6,1,0,United Kingdom,IOS,en-gb,17,2,2,0,0,1,0,0,0,0,0,0
2018-10-01 17:31:13.646000+00:00,FBB71B05FB171A089269FE6CA3B567A1,1,0,Canada,ANDROID,en-us,10,2,2,0,0,0,0,0,0,0,0,1
2018-07-30 12:45:54.658001+00:00,2FCD876603363FFDE5239ED45BE6B905,1,0,India,ANDROID,en-us,17,2,0,0,0,0,0,0,0,0,0,1
2018-07-04 15:11:56.707000+00:00,6E5FFAD88D137593C21ABB0BC8455904,1,0,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-08-02 10:34:43.140003+00:00,189090032544C8B0BCF7E009A7F6C826,1,0,India,ANDROID,en-gb,14,0,0,0,0,1,0,0,0,0,0,1
2018-08-19 20:46:25.634000+00:00,3483B7B933B0D6FAA0266EEFF5691904,1,0,Germany,ANDROID,de-de,8,2,1,0,0,0,0,0,0,0,0,0
2018-06-27 00:42:07.894001+00:00,A2294FA6C18E3EE8D77DE7E554F03286,1,0,United States,IOS,en-us,20,0,0,0,0,0,0,0,0,0,0,0
2018-08-13 16:48:16.710004+00:00,2E82B67D36FB97A4838831F2202CE329,1,0,United States,IOS,en-us,13,4,0,0,2,0,0,0,0,0,0,1
2018-09-29 04:06:03.363000+00:00,FFF70F21DA7467B717EE2313FAE75A78,1,0,Taiwan,ANDROID,zh-tw,14,6,3,3,0,3,0,0,0,0,0,1
2018-09-04 19:12:25.736011+00:00,0F563A10A8FF41F5FB354505EBC2E61C,1,0,United Kingdom,IOS,en-gb,4,1,1,1,0,1,0,0,0,0,0,1
2018-06-19 02:26:11.510009+00:00,E679FCA51EF222DDC0F7EFCEF502AE7D,1,0,United States,IOS,en-us,14,5,5,1,0,1,0,0,0,0,0,0
2018-06-28 13:26:59.777000+00:00,6D2FB4178E8C998CADA1396C27E73515,1,0,United States,IOS,en-us,32,74,0,0,72,0,0,0,0,0,0,1
2018-06-15 20:15:10.054004+00:00,633340100EAA3B4984245C579A0C57FD,1,0,United States,ANDROID,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-06-18 07:28:50.517004+00:00,C87172398F5BD82E971EF9BABC662415,1,0,Thailand,ANDROID,en-gb,53,25,13,0,9,13,0,0,0,0,0,0
2018-09-02 20:58:05.311001+00:00,E458F1B823941D35957203CBF6610A33,1,0,United States,IOS,en-us,12,3,2,1,0,1,1,0,0,0,1,0
2018-06-12 11:38:54.288009+00:00,30851A76407C708D397A7D2341980D37,1,0,Japan,IOS,ja-jp,6,2,2,2,0,2,0,0,0,0,0,0
2018-09-23 19:21:24.146009+00:00,E1AA325C79862CDBDC0F0A7391323C85,1,0,United States,IOS,en-us,15,7,2,0,5,0,2,0,0,0,2,0
2018-09-10 08:19:28.727001+00:00,556EF590A035FA27033B6741B6F80249,1,0,Brazil,ANDROID,pt-br,20,6,4,1,0,1,0,0,0,0,0,1
2018-06-18 17:00:31.080001+00:00,4BDC831A6940071E2461D0B5293A329E,1,0,United States,ANDROID,en-us,17,5,5,0,0,3,0,0,0,0,0,0
2018-06-13 19:57:51.991011+00:00,8705B2418CB08B853AA2959AC1D5D4CC,1,0,United States,IOS,en-us,6,2,1,0,0,0,0,0,0,0,0,0
2018-06-26 22:44:31.138001+00:00,D7D1BA6ED11F3F862998ED8B8DB94249,1,0,United States,ANDROID,en-us,10,7,6,0,0,6,0,0,0,0,0,0
2018-08-31 02:15:49.560001+00:00,BCC3E8C43D2F91EAA6BCCB6476ECAA07,1,0,United States,IOS,en-us,19,2,0,0,1,5,0,0,0,1,0,0
2018-06-18 21:24:40.994019+00:00,C59D8409F4845547C4404A7C2DA0D2A6,1,0,Switzerland,,de-ch,94,1,0,0,0,20,0,0,0,0,4,1
2018-09-23 02:09:00.868001+00:00,3E224193E1BD44B0EF091A4E4EE44EF8,1,0,Vietnam,IOS,vi-vn,116,11,8,1,2,12,20,0,0,1,20,1
2018-07-04 05:43:35.911002+00:00,FF10AD0199E4BA01ADD9BA018352812E,1,0,United States,ANDROID,en-us,31,0,0,0,0,9,1,0,0,1,1,1
2018-06-17 02:32:17.448007+00:00,3A6929650EE519FA833461393FA660BA,1,0,United States,,en-us,8,0,0,0,0,0,0,0,0,0,0,1
2018-09-11 00:09:50.487010+00:00,C3507356CA2E2BD690B61C3E7257EEB3,1,0,United States,IOS,en-us,16,5,5,1,0,1,0,0,0,0,0,0
2018-06-30 03:12:29.263017+00:00,A458DC3A0224487EE55D2A25F7C08E80,1,0,United States,ANDROID,en-us,18,6,5,5,0,5,1,0,0,0,1,0
2018-06-13 02:06:20.808008+00:00,27A7A10FDC637E7E93B1EAB037530293,1,0,United States,ANDROID,en-us,42,0,0,0,0,4,0,0,0,0,0,0
2018-08-13 18:52:18.515000+00:00,8F80712DF0BE47519A5A5126C9F354A5,1,0,United States,IOS,en-us,2,3,1,0,0,0,0,0,0,0,0,0
2018-07-25 01:40:40.255009+00:00,0E37B2880EC8268C7E05E66B0FC00CF2,1,0,United States,ANDROID,en-us,93,15,4,3,10,11,16,7,0,0,16,0
2018-09-16 12:36:14.431014+00:00,2481B9CE9B351AD7969027A6E4F695B6,1,0,India,ANDROID,en-in,28,3,3,1,0,5,0,0,0,0,0,0
2018-09-03 23:34:40.907004+00:00,FEEC515D32002A998761352F0E3C1172,1,0,Saudi Arabia,ANDROID,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-08-05 00:33:44.228009+00:00,7740CD7CDD8F6CD275974FC8C81065CD,1,0,United States,IOS,en-us,14,4,4,3,0,3,0,0,0,0,0,0
2018-06-26 17:54:29.285004+00:00,CC5E87B6417CF3450D9B7AEBB8645E01,1,0,United States,ANDROID,en-us,7,4,2,0,2,2,0,0,0,0,0,0
2018-06-25 18:38:01.352010+00:00,D028EFDD37371C1CF6AEDEEDA0625928,1,0,Singapore,IOS,en-sg,23,0,0,0,0,0,0,0,0,0,0,0
2018-09-05 23:03:23.524010+00:00,157E7FEC37EA94B5D52587D51414F237,1,0,United States,IOS,en-us,14,4,3,1,0,1,0,0,0,0,0,0
2018-06-26 10:48:40.875003+00:00,9AFB7F358DD41789D2576D7F2E27B65C,1,0,Netherlands,IOS,nl-nl,2,1,0,0,0,0,0,0,0,0,0,0
