user_pseudo_id,sess_num_sessions,sess_events_per_session,sess_total_engagement_sec,sess_engagement_first_1h_sec,sess_mean_engagement_msec,sess_num_distinct_screens,sess_mean_intra_gap_s,sess_min_to_second_session
B14332791FE5828CCA37796C3B21C182,2,7.5,311.808,157.382,44544.0,3,67.07692307692307,275
82E2D8451152205660648E818C27FBDB,1,6.0,7.303,7.303,7303.0,3,16.8,
C64A6882C2137CEC418B06277502A8E7,1,9.0,2.764,2.764,2764.0,3,7.125,
0F66D1F804DD087B999A4C74CA29B329,1,4.0,1.956,1.956,1956.0,3,19.0,
F7571D85A0CF0F67C3E1EE30CDEF2EE3,2,3.5,84.871,84.871,42435.5,3,170.8,-1
59196CC340E2400C00B3784E36979CE5,1,9.0,13.215,13.215,6607.5,3,12.5,
AE8C5B88EC732EC72933B18ECD6C57E5,1,10.0,6.945,6.945,6945.0,3,7.888888888888889,
1C8AB51AE0F656B5B6678A8A8A7A5277,3,5.333333333333333,215.892,198.048,26986.499999999996,3,23.0,0
D770702CFCE49F5202305630FC366DAA,1,11.0,106.084,106.084,26521.000000000004,3,13.2,
E80EDF19F51936BCA274598F69966232,1,10.0,2.168,2.168,2168.0,3,8.666666666666666,
82072F48F4EF171AAA1D605D5E205F2A,1,5.0,188.569,188.569,188569.0,3,48.25,
81719AF70E3B09C0C5875A1509CF5CAA,1,19.0,90.326,90.326,22581.5,3,9.666666666666664,
D4CC51AF72CE1AE66A6E17B67E40A7F5,1,12.0,371.325,371.325,185662.5,3,38.45454545454546,
C086017844D70E5F4F971AAC8AE91F8E,1,5.0,16.127,16.127,16127.0,3,15.25,
6C51F30881115FE3A3ADA1D037AD5A31,1,12.0,166.408,166.408,55469.333333333336,3,23.727272727272727,
6723310252905C5ABB052D557192F8FE,1,5.0,5.454,5.454,5454.0,3,11.0,
79FF6177F11199C4AAC5F5D9AB72995A,1,13.0,378.41,378.41,75682.0,3,33.583333333333336,
BE51B6A4C9E61DA82581F026ABAD0359,4,3.0,87.585,8.279,17517.0,3,23.375,-9490
C1FDAAD161290DC9C56F3A68D68C95E4,1,4.0,1.094,1.094,1094.0,3,21.666666666666668,
3BAD85C975EE5466BCC56F77BA433DB2,2,5.5,57.772,57.772,14442.999999999998,3,55.11111111111111,51
8DC61C60837521AC6261B99C55939C3C,1,7.0,3.027,3.027,1513.5,3,303.1666666666667,
8C6CCEA6E13A579E2580DB3803CA884C,1,7.0,2.172,2.172,1086.0,3,14.833333333333334,
FC5459E650063D7DBB00381224654B05,1,9.0,1.598,1.598,1598.0,3,10.0,
0853C64BFFCD4B2DDCABC141D8233E85,1,9.0,5.338,5.338,2669.0,3,9.75,
FF83384BE84F755EB64220364EA706F4,1,35.0,890.517,890.517,52383.35294117647,3,28.94117647058823,
8CF48208157796E9E6A7222C73A3C5FA,1,13.0,268.624,268.624,38374.85714285714,3,28.666666666666664,
81BAD3FD80119DBA49D2B55CAFFACED1,1,9.0,1.446,1.446,1446.0,3,11.75,
5D68DE11B07B9B704AA9B1885C91D03F,1,6.0,2.115,2.115,2115.0,3,13.2,
4C0FF441F6167598707A6BC17F62471A,1,9.0,9.415,9.415,4707.5,3,10.5,
BD04E5553CD25E7E138F323929C23C34,1,4.0,1.536,1.536,1536.0,3,29.333333333333332,
4610B7F7F8D4828DCC987CA2F604DEE9,1,9.0,128.979,128.979,42993.0,3,19.75,
9944B3EEC7E6FB3D3EEECA9F1444976B,2,5.0,2.99,2.99,2990.0,3,191.625,0
C4C734734D7D3BD1C6AEA1B3204A9898,4,12.5,1018.742,1018.742,42447.58333333333,3,11.847826086956523,-13118
FBC96171D55D518A86075798B95B7FF9,1,9.0,37.104,37.104,18552.0,3,11.500000000000002,
70F487BA018B894FB72931C4E170862A,1,10.0,9.493,9.493,2373.25,3,59.11111111111111,
1815C30B91D87CE6D9E06452AE694620,1,18.0,52.88,52.88,13220.0,3,4.0,
87CA18FFE32A02A2B3087E3F2D897789,1,8.0,80.868,80.868,26956.0,3,20.714285714285715,
04F32A11FE3E1CC2F3C1CAEBEE294985,1,5.0,2.473,2.473,2473.0,3,12.25,
FB2999663F282C66A31983A54578FD95,1,6.0,15.731,15.731,5243.666666666667,3,17.0,
83D0CA597AEF17DCC15259B436C3F1E9,1,7.0,1.389,1.389,694.5,3,6.5,
E0C94FC01DCA78AC331534111CDBBD32,1,16.0,26.158,26.158,6539.5,3,5.9333333333333345,
D7DFA25C122C36BCB8A9948332AC3DA3,1,9.0,18.556,18.556,9278.0,3,11.75,
0F07207AA3444C5BA3AC8F4475A52E07,1,13.0,102.226,102.226,20445.2,3,11.916666666666666,
FAC17481C94D167FBBAF531DA0C6FAC9,1,7.0,6.398,6.398,2132.6666666666665,3,51.83333333333333,
49BD9778DE6B7D6B12FA7E0D2668DF67,1,14.0,63.643,63.643,31821.5,3,7.769230769230768,
720BE680F69D58BD26EB4381D36F2B6E,1,8.0,65.927,65.927,21975.666666666664,3,19.857142857142858,
734ADBB5D0874A5007E58B2F99625EE0,1,7.0,80.401,80.401,26800.333333333332,3,14.166666666666666,
0587E7F5CF041A355F5174742C53226F,2,4.0,111.539,111.539,37179.66666666667,3,34.833333333333336,-1
5C76E6FB8AAC3216ABF6611CFAA2B635,1,8.0,6.433,6.433,3216.5,3,8.857142857142858,
4F2ADFFE99148C638F6ECBF59AFBB5AB,1,8.0,2.522,2.522,2522.0,3,11.857142857142858,
C674EFD59B8027D39049DADF8894E249,1,12.0,71.74,71.74,35870.0,3,8.181818181818182,
54E7F7B3110009D28E27936F48CE5FA3,1,8.0,177.601,177.601,59200.333333333336,3,30.571428571428573,
44B41636F7305F2D2D25CD4E0DD8A926,1,4.0,2.46,2.46,2460.0,3,31.0,
27633D7C45BC7E8E70C9B8B8DF82DCB5,1,8.0,8.971,8.971,4485.5,3,8.714285714285714,
4106EF247825453C9AF8B3DEB3599036,1,4.0,2.434,2.434,2434.0,3,20.333333333333332,
D308E2ED1E0ADF72956DDEBB37FD59B3,1,4.0,2.808,2.808,1404.0,3,26.333333333333336,
652464F500043E2B56900309CB092CC6,1,5.0,29.292,29.292,14646.0,3,14.0,
8E796E40A689409E5574B211B5E03FA4,1,8.0,40.559,40.559,13519.666666666666,3,15.714285714285715,
6F2032CD91EF28D9D54DBBC22809336D,1,10.0,2.44,2.44,2440.0,3,8.88888888888889,
51B215871E81C64077434452838DE86A,1,6.0,13.699,13.699,4566.333333333333,3,10.6,
E771A5D416949733407091A003EF32BD,1,19.0,51.755,51.755,25877.5,3,5.277777777777778,
E7C68B1A8F4A57A026168E3813046F8D,2,7.5,34.528,34.528,6905.6,3,15.076923076923075,0
1F85184057D190192E1D0D1D2F88B234,1,6.0,2.632,2.632,1316.0,3,327.0,
B35B079A68D98EDEBA184E73C2F6FB51,1,9.0,69.491,69.491,23163.666666666668,3,16.75,
F2BB7C520E756C7E46A06C7D909483D3,1,10.0,41.047,41.047,20523.5,3,13.222222222222221,
95E366D11D0584317C5AB0C755EFE597,2,4.0,136.164,136.164,34041.0,3,285.00000000000006,0
F6E51B0691F25D96F3DA1B58DA07170F,1,8.0,2.393,2.393,2393.0,3,9.428571428571429,
1CFFC9EF78CF656BF4DADC772F2FCC2C,2,4.0,8.282,7.876,4141.0,3,19.833333333333332,441
689F1BF2954118B48303DDFE852FE439,1,9.0,12.089,12.089,12089.0,3,8.625,
444CCD46210C4D1DF113C959B690D071,1,12.0,79.72,79.72,26573.333333333332,3,9.727272727272728,
D722090FDBA4108AA8F511919516DB69,2,18.5,932.86,932.86,62190.66666666667,3,30.657142857142865,48
51405A43B09960E953CDE5235220BD80,1,11.0,56.41,56.41,28205.0,3,13.5,
0616DC1C53CF5D3B2AEDC22A7172C52F,1,8.0,111.272,111.272,37090.666666666664,3,18.285714285714285,
2560AC09ACF2604DA20EB98720286DF2,2,4.5,1.842,1.842,1842.0,3,12.571428571428571,-1
0002B103EB7E4844DAA75700C57E820E,1,4.0,0.27,0.27,270.0,3,18.666666666666668,
BCD7C7D3CEEA8C49CA6633EC27431823,1,11.0,49.732,49.732,24866.0,3,12.0,
E80BA7D1EA17162D60C76F8A20B9C45B,1,12.0,231.603,231.603,77201.0,3,133.1818181818182,
F5F51CD3E19599F35B90C6B65ECCD594,1,12.0,34.857,34.857,11619.0,3,8.363636363636363,
2CB523AF7F30297524DAB2001FFE2EA1,2,7.5,57.265,55.621,14316.25,3,7.307692307692308,322
F5FA5078F1BA1F1A6CC64A9C8005A0A1,1,5.0,4.333,4.333,4333.0,3,21.5,
9741557300F0652C44C5E56623F922FB,1,9.0,86.616,86.616,21654.0,3,22.25,
9C1DDDAC1CFD2806913481BD4E9FBDE1,1,4.0,4.294,4.294,4294.0,3,28.0,
30748777F905636ADF02B0B063F6E47D,1,14.0,105.761,105.761,35253.666666666664,3,14.153846153846152,
31DB2824AA917837DF37D8671B6619BC,2,3.0,58.164,55.938,29082.0,3,32.25,540
A76105320E2B89F4971AB64A6CCA398D,1,8.0,0.263,0.263,131.5,3,11.857142857142858,
2AC127D23CDB236CF7212B4D0F604BD3,1,7.0,79.618,79.618,39809.0,3,107.49999999999999,
6E6F6A65F29B255DBEADA74EFB519E89,1,6.0,1.372,1.372,1372.0,3,11.2,
8C33815E0A269B776AAB4B60A4F7BC63,3,29.666666666666668,2211.114,1206.927,71326.2580645161,3,26.674418604651166,393
D01B472BE4E738D1F0CE308C724A8EB8,1,27.0,61.895,61.895,15473.75,3,3.923076923076923,
CD3BC0EA55207E1A9CF2A7FED1DC36E5,2,5.0,6.537,6.537,3268.5,3,19.375,0
6BB15F2E5F34971E365155AE26490C28,2,4.0,61.593,61.593,61593.0,3,11.166666666666666,1232
9B650B1483548351B5D5119C372E7105,1,11.0,3.785,3.785,1892.5,3,7.0,
65F7D86346A4002519B78D2E405851E2,1,5.0,5.643,5.643,2821.5,3,24.5,
BE7A05BBBA6701D5B3671DE64498B419,1,6.0,1.483,1.483,1483.0,3,10.8,
73997EE13D4A31E26F47C026EDEF9CF7,1,8.0,78.007,78.007,26002.333333333336,3,17.999999999999996,
8848A569EFE0BC12352952A9679A4949,1,9.0,28.564,28.564,9521.333333333332,3,9.5,
26774F07400B197CD441AC02BC2145FB,1,6.0,1.338,1.338,1338.0,3,14.599999999999998,
D88929586E5166ACCF1A6F037A2DB293,1,16.0,12.838,12.838,3209.5,3,5.6,
D6C1D0BBAD200F748779CCBB94814770,1,6.0,0.271,0.271,271.0,3,13.4,
5F5D7A3F5575008A81BB77CFE70C4285,1,7.0,86.092,86.092,28697.333333333336,3,26.833333333333332,
2D9A971CB5E1233FDE39A61BA7F2D703,1,9.0,82.687,82.687,27562.333333333332,3,16.0,
1A6DDD75139E95DCEE4E30BB47B0C94C,1,4.0,6.419,6.419,6419.0,3,15.333333333333332,
D616A9081D50447D67D19B2EB610447D,1,5.0,2.437,2.437,2437.0,3,6.750000000000001,
5401EE64877933D577556322FBA588B7,1,12.0,207.483,207.483,34580.5,3,25.90909090909091,
BF8685B23216395A8090EECB0E647B58,1,6.0,12.575,12.575,4191.666666666667,3,8.600000000000001,
CC17A8C0D5F35DA6E7F25BE7F0394BBD,1,4.0,0.711,0.711,711.0,3,23.0,
2CEA8C226D4D16A1C4B5A0BC3CFE5DDF,1,16.0,11.728,11.728,2932.0,3,11.0,
AC88DB7A53A34FC5F929FBC0A379F5AF,1,8.0,100.513,100.513,25128.25,3,23.0,
7006605A2B9D47C06AE0BE5899B056D0,2,3.5,2.422,2.422,2422.0,3,12.6,0
E4196C5E0A92A22F69DE4E3AA288D6EE,4,13.25,619.046,148.133,28138.454545454548,3,16.081632653061224,514
C6176FAE470C4DDCD0E5BC49DFE2482B,1,5.0,2.039,2.039,2039.0,3,17.5,
1764DE126468943A92164D6E0063E36B,2,7.0,144.55,110.929,18068.75,3,22.5,463
4E2E603C5BFF961B68142AFFC2D5C3F2,2,2.5,3.422,3.422,3422.0,3,18.0,0
6E94F41FB1EB000C00CEAF43CF70938F,1,5.0,73.419,73.419,36709.5,3,19.75,
8FB633EB71958CAD81D14BB8B0F029D6,1,10.0,1.051,1.051,1051.0,3,7.888888888888889,
6CAA2E56CCD19EB8BA2F98035A2208D3,1,33.0,3.141,3.141,3141.0,3,2.5625,
2D813375F7E416A393A0D26B29DF62BE,1,11.0,101.402,101.402,50701.0,3,12.3,
2283578E3FF06CD8B30065DBD4ACC937,1,10.0,65.318,65.318,21772.666666666664,3,14.555555555555555,
A3CDDBDA41C8290EF828C2DCE98B346B,1,4.0,0.395,0.395,395.0,3,24.333333333333332,
8581D07F873789998E8929C212D70CA4,1,10.0,35.075,35.075,17537.5,3,8.88888888888889,
A29EBFE2A58D7C4D6FDA23C3A53742FF,1,6.0,50.511,50.511,25255.5,3,11.0,
8082FDA6581397A1E1C8C5AF9511A719,1,11.0,54.866,54.866,27433.0,3,7.799999999999999,
DF2053A4C2CD229BFEED7F2398E61431,2,4.0,150.568,150.568,50189.333333333336,3,27.66666666666667,0
7C2401C46CD88BF5843C8CEBFCDACAB9,1,8.0,27.523,27.523,9174.333333333334,3,208.57142857142853,
D728EEFD8B750FD9DEDC1A0D9D7F89CC,1,7.0,36.632,36.632,18316.0,3,12.833333333333334,
D70A6647692E40DDA4DCF2D0D3803142,2,5.5,106.74,106.74,21348.000000000004,3,26.0,1305
46900C026C975330DDB6B28A4850B98D,1,6.0,0.172,0.172,172.0,3,15.6,
633843D8A31D2F78A27B35B77CDCF620,1,13.0,14.678,14.678,4892.666666666667,3,6.916666666666668,
75A2A73C14191136E04500E84FE86E39,1,21.0,175.937,175.937,29322.833333333332,3,29.8,
DA3CEBCF1E5A91ABC3072496742F593E,1,5.0,5.133,5.133,2566.5,3,20.5,
EBA26FD49DB188CF2BF33A14367781DC,1,9.0,5.893,5.893,5893.0,3,9.625,
82E0862D1D9C596756AA43D4075CDD2F,1,11.0,42.991,42.991,10747.75,3,11.5,
9488335AA2957E36F928113FA38CEA34,1,11.0,82.061,82.061,16412.2,3,95.79999999999998,
BDEEFA8CA97B82DCE729DF3B34162EDB,1,7.0,35.698,35.698,35698.0,3,13.166666666666668,
F0192BFEC0959BEE0FB12685539F4131,2,4.5,18.578,18.578,9289.0,3,9.857142857142856,0
30273D86DE0B2F3DFE5E3EDF6A1ABA95,2,5.5,2.062,2.062,2062.0,3,16.000000000000004,0
43251B4821FA3F7EF7A38628655ACB7D,1,8.0,0.001,0.001,1.0,3,10.428571428571429,
FDE7387DE85B5404CE36F7958C502321,1,9.0,6.239,6.239,6239.0,3,10.125,
723D2711F54CF331288DDE633017A745,1,9.0,0.001,0.001,1.0,3,104.875,
496A8B708A965F79AE17AC4833F350BC,1,4.0,2.484,2.484,2484.0,3,3.666666666666667,
7D7B319DFFF03520EF50236B2C3FB008,2,4.0,74.063,74.063,24687.666666666664,3,19.333333333333332,0
CD72877AD9431D1FDFC0AE027F577815,1,8.0,45.624,45.624,15208.0,3,17.142857142857142,
C042C80F733E57A3FDD8164D3AB5BC4A,1,4.0,0.942,0.942,942.0,3,22.666666666666668,
774A43A06FF279C1DFD27C774D602835,1,6.0,0.542,0.542,542.0,3,15.0,
DB67D4FD011E35AED8CC0F24FC9AAF21,1,6.0,1.704,1.704,1704.0,3,12.2,
F485F4B6F54C6BE47586250626D50922,1,6.0,0.426,0.426,213.0,3,14.0,
75057433AB661E04DC43892C5E0063F0,1,10.0,4.374,4.374,2187.0,3,8.222222222222221,
B2ED849BBB2D152DF245B09A41687D4F,2,4.5,5.0,5.0,5000.0,3,5.857142857142858,0
BD2FE0CBDF85926F6E3EDEF1B872EC3E,1,7.0,38.01,38.01,12670.0,3,11.5,
1E90391F66AC47CEF97F8DABD8346F12,1,10.0,42.954,42.954,21477.0,3,11.444444444444445,
2B5AFAA020149853C2643E8E9F2E1EAA,1,7.0,20.005,20.005,5001.25,3,8.333333333333334,
27BE3DC4FF3688348855EE682A214D4E,1,8.0,5.136,5.136,2568.0,3,12.857142857142858,
7FAB829715DE2427DC14D336735AA59A,1,6.0,2.384,2.384,2384.0,3,16.0,
FFCBF2D9684A7700D56B3DCD79FD7860,2,7.0,92.727,92.727,46363.5,3,12.833333333333332,-1
9643B862487987513125B5491C32615F,1,6.0,2.66,2.66,886.6666666666666,3,12.4,
68474589D7A8842590FA03F5276D1F39,1,10.0,42.494,42.494,21247.0,3,6.222222222222222,
887C41D1A2A69288A4450F9050D7E1C1,1,4.0,6.374,6.374,6374.0,3,10.0,
A548C8D6231CA50B3DB5BBCA75245971,2,15.0,263.087,258.672,23917.0,3,10.964285714285712,137
0EFE51A674278F299A90802A80A797E8,3,2.6666666666666665,44.245,44.245,14748.333333333334,3,9.0,0
25C6E0927A581AC3B91535B82A7AF517,2,3.0,5.213,5.213,1737.6666666666667,3,15.75,45
58C462B9572A800F82C0B81EDFCE7645,1,19.0,129.726,129.726,25945.2,3,11.222222222222223,
2FCE7953338FCFFC98455FAF0A181830,1,15.0,200.468,200.468,66822.66666666667,3,15.428571428571427,
11A1445F3B207C2742088B4BCCFED188,1,10.0,1.971,1.971,1971.0,3,10.88888888888889,
A47B378A0FB79A091239B715515F9003,1,7.0,100.28,100.28,100280.0,3,25.5,
2F23173B0B3434BDA506F7BF6C25D794,1,46.0,741.668,741.668,37083.4,3,17.53333333333334,
4C17F5C5FAA992E202D318F2295AB359,3,2.6666666666666665,66.977,66.977,22325.666666666664,3,25.6,-8019
DCEA039740058FB15B42F4FD77CD2AF8,1,48.0,232.942,232.942,21176.545454545456,3,15.723404255319151,
C57026026F451C8B63B19481023BE944,3,7.666666666666667,634.664,451.514,63466.399999999994,3,33.65,432
192D51585A910517C72259577C35AAA3,1,5.0,0.926,0.926,926.0,3,22.5,
79579F8C00D36EBA456A300BB7D68006,1,7.0,1.048,1.048,1048.0,3,12.833333333333332,
C74E5AF2DAC240FA7F3B1612D5AEAA78,1,8.0,13.7,13.7,13700.0,3,18.428571428571427,
0F5B9F402B147B68F342EADA4515B542,1,9.0,0.001,0.001,1.0,3,11.75,
B224957B5C7A071A449284DDAEA2B581,1,15.0,296.876,296.876,37109.5,3,96.42857142857142,
3A3EE7ADF8F96433CD4EB81C9A0F46FC,2,3.0,0.557,0.557,557.0,3,20.5,-1
F7355C9DDBAE32CCB79E11D8AAB1D1B3,2,3.5,69.865,9.54,17466.25,3,30.8,171
438E2E90F1401395F41ABCC996A4FEC6,1,10.0,106.104,106.104,53052.0,3,16.0,
42BFCCD7949434116B276D7D0AFA7449,1,16.0,28.377,28.377,7094.25,3,6.0,
4C54E62B31F0234AFDEBDE028F2D6A06,1,4.0,0.442,0.442,442.0,3,18.666666666666668,
186025800E027AA8DB976E7341FD0EB6,1,17.0,17.596,17.596,3519.2,3,4.750000000000001,
2612D444CC15584F3F0B73FE61A7391C,1,7.0,178.667,178.667,59555.66666666667,3,40.833333333333336,
BE6E69669FFA04ACCD6457D69BD4ADE3,1,10.0,1.653,1.653,1653.0,3,6.333333333333333,
C52D9633B63526E066BFD3E9BCF762A3,1,5.0,4.636,4.636,4636.0,3,12.75,
50F6EB87E17D345A431C332D124E07D4,1,9.0,26.39,26.39,26390.0,3,10.5,
D5313DAC9B110CB8ADC33BCC7EC483AB,1,4.0,2.196,2.196,2196.0,3,22.333333333333332,
6AC7BFEC4A74E77E7B267A984BF3F0E6,2,8.0,67.977,67.977,13595.400000000001,3,18.42857142857143,0
7DE32F1682C76B28D17414AAA35F4D48,1,4.0,4.364,4.364,4364.0,3,24.0,
96C9119A35171EFE0D0DFAC9E6EA4BE7,1,10.0,8.218,8.218,4109.0,3,10.0,
B7706BCDE12360F565E9F5DB0A5256D8,2,12.5,0.999,0.999,999.0,3,108.21739130434783,0
C28DDEEF3DB6AE313D008F22AAFFFAD8,2,12.0,0.001,0.001,1.0,3,13.272727272727275,334
B1ED43F18A6F3F43F376E399C61D0331,1,5.0,0.347,0.347,347.0,3,12.0,
E371044DC93C1A7AF36C2B7A76E8CD16,1,12.0,71.466,71.466,35733.0,3,13.727272727272727,
4BE8F7A310057D1766D0892B2422EFC0,1,10.0,21.563,21.563,10781.5,3,6.666666666666667,
3E002B57DEB8DB80705F731E8EFB65D5,1,29.0,2.009,2.009,2009.0,3,10.821428571428573,
55B118D59C36681FC35338B7B08BCA2E,1,8.0,132.157,132.157,44052.33333333333,3,28.857142857142854,
11D43A7EF961ABF68259A1F64D5CDF76,1,7.0,41.252,41.252,13750.666666666666,3,17.0,
E3B7EF935719126F33B758913E41623E,1,16.0,15.14,15.14,7570.0,3,7.333333333333333,
61A81AB09BC11CC0A2FA4F3B70D7D087,1,6.0,1.146,1.146,1146.0,3,13.600000000000001,
FBFD9C7791438F40A3DB0159559920C0,1,6.0,40.024,40.024,20012.0,3,29.4,
359A30D834139AE2A7D2FF13097860D5,1,8.0,80.03,80.03,26676.666666666668,3,20.42857142857143,
E250A66AE9FB2218AEC592901A8C78C8,1,13.0,216.8,216.8,43360.0,3,13.583333333333332,
06F2C5450F6D050B95AAF9ADE1DAEB70,1,10.0,11.588,11.588,5794.0,3,10.555555555555555,
E76854FD48F98241588500206E50B7FF,1,4.0,0.378,0.378,378.0,3,19.0,
53DC197479FF9AE786BE8B1FE7D02899,1,9.0,6.846,6.846,3423.0,3,8.75,
8C53E5235C860EECBFBB310C45F053A3,1,8.0,8.251,8.251,4125.5,3,10.428571428571429,
79E31A0D3CFF1FDD1EEC4626ED3F67AF,1,9.0,4.873,4.873,2436.5,3,10.25,
84DFE81807DB1A78B675F14DECB9898D,1,5.0,0.174,0.174,174.0,3,19.5,
1BB6E1EC145868CA4CDD1F2C31B4FD34,1,12.0,33.368,33.368,8342.0,3,10.09090909090909,
48C3F922E22657E619B06BE11763E782,1,139.0,747.369,747.369,20199.162162162167,3,7.884057971014491,
18D3578D3B224AE9D292A9C00002B085,1,9.0,4.47,4.47,4470.0,3,8.875,
6440C7C206962C265275CCD32E0F7E88,1,6.0,2.607,2.607,2607.0,3,13.0,
C23D5178F07C8C5FCAA718F3394AD766,1,17.0,42.946,42.946,10736.5,3,111.9375,
13384203033F4AA0BF7DF21547E04578,1,9.0,7.997,7.997,2665.666666666667,3,198.125,
E40EFD7A8D97292C8C66C4D3A87D0322,1,12.0,102.299,102.299,20459.800000000003,3,14.454545454545455,
10092C958CD92FE2E65A2610D613CC27,1,5.0,4.89,4.89,4890.0,3,20.25,
F0A722E661EA4C6E20B7054B14E4DA6E,4,2.75,1.3,1.3,1300.0,3,10.428571428571429,-133186
54659D7613E762D9F27377BBC54A4EE1,1,8.0,326.734,326.734,108911.33333333334,3,49.42857142857143,
817C3E590030EB56A11A38D56919B6C5,2,12.0,450.73,155.495,90146.0,3,74.54545454545458,97
4EFFC739D6819FDFF55266F82B32097E,1,12.0,164.002,164.002,32800.4,3,16.363636363636363,
EB60AB5AFDBB253FD4AF03007257BDE6,1,9.0,63.785,63.785,31892.5,3,9.625,
30F6F3C74D5D408E5F9A76E20F4D2BB3,1,7.0,1.173,1.173,1173.0,3,12.833333333333332,
534CDF9E352B6F28D27423B8DC63ACEA,1,5.0,2.539,2.539,2539.0,3,21.75,
30F75FC5A6AB3A9E4D1F9276712CB31C,2,9.0,228.365,166.758,57091.25,3,20.124999999999993,1106
DAFD786F29413ECE0887924A3539D143,1,6.0,4.377,4.377,4377.0,3,15.0,
2A5EF089297A01D39B2FE30AC88B8295,1,6.0,2.4,2.4,2400.0,3,14.8,
D0445773893BFD9699F687B21AC73F95,1,6.0,56.92,56.92,18973.333333333332,3,12.6,
C814A5C6D4BB7413B9E17FC1E32ED4BD,1,5.0,0.963,0.963,963.0,3,18.25,
79C6CEA7189615EF5319ED1BA55DDE9D,1,5.0,52.688,52.688,26344.0,3,13.75,
4A156B1562067E514C217185EE1F4990,1,6.0,44.212,44.212,44212.0,3,23.4,
66CA5D58BEE095A3C60BE7BD3783E3CD,1,4.0,0.838,0.838,838.0,3,18.666666666666664,
7737185299BA0F58AB13A746B0E957FA,1,6.0,1.814,1.814,1814.0,3,17.0,
53B7B3B1F8779D6191ED21ABD714BF6A,1,7.0,34.103,34.103,17051.5,3,16.833333333333336,
AE19D307A85F9B136CB6173C5AF77223,1,6.0,59.384,59.384,19794.666666666664,3,20.8,
3D3DC6CA0E47399BE1B3D6706C2458CB,1,9.0,8.719,8.719,4359.5,3,10.125,
0D746FB3F7579E8FA116B186BB30A1D6,1,11.0,274.987,274.987,137493.5,3,34.6,
F06E4B305F149FBFCA762DFCA7F837BF,1,7.0,8.485,8.485,4242.5,3,13.833333333333332,
4CE05A8987B120E813547C42ECAC02D3,2,19.5,0.001,0.001,1.0,3,8.864864864864863,906
883A780608D3C4E5AE704139D5672F88,1,6.0,21.359,21.359,7119.666666666667,3,15.4,
B6B60741B3DB791284AA43D87160239E,1,7.0,314.283,314.283,314283.0,3,63.166666666666664,
6E5FFAD88D137593C21ABB0BC8455904,1,11.0,22.432,22.432,11216.0,3,8.9,
699456F808AD871AC50BBAB11427D46A,1,6.0,121.645,121.645,40548.333333333336,3,31.2,
ABC2496F40B4881807CD412A0B5F0327,1,6.0,0.138,0.138,138.0,3,12.4,
A9240EAE6C0293C7FA006361DBB7723C,2,7.5,175.423,83.779,25060.428571428572,3,75.84615384615384,260
459D3FC4EB1392557C1DB1A3CC19D4A9,1,13.0,54.655,54.655,13663.749999999998,3,7.0,
50B9480303280C2408C4C77A8AFA9480,1,16.0,36.421,36.421,12140.333333333332,3,7.066666666666666,
3219167CC1073BBFEBB776873A6A6AFD,1,18.0,124.945,124.945,20824.166666666668,3,10.470588235294118,
77F297ECE32E4728993468CE558B9AFE,4,2.5,446.964,446.964,148988.0,3,170.33333333333334,-8677
BE2CD71418F84CF52FCB144658DFCBAC,2,8.0,113.619,59.126,18936.5,3,7.714285714285714,319
32C75593083C4C36CA36A58B44E14BA7,1,8.0,1.345,1.345,1345.0,3,11.142857142857144,
B9ED59A890A138F1DE5B550115043050,1,85.0,443.622,443.622,17744.879999999994,3,6.785714285714286,
4E84F48A2AC9265EC4EFBCCB1507CAA8,1,6.0,3.499,3.499,3499.0,3,16.6,
5226378293D18BED1ABC3BE63395ED21,1,5.0,1.303,1.303,1303.0,3,20.75,
6DA885D445E90BAEB0677C76F330BBFA,1,14.0,64.621,64.621,16155.25,3,122.46153846153845,
FC62215B33C84EAB485FFC877E4CA7FA,1,6.0,81.816,81.816,27272.0,3,11.2,
C20F84CB99028BB3D4B8D76731ED7047,1,5.0,2.556,2.556,1278.0,3,66.75,
8131D03808054C6791B7DBDD01CD4CA8,1,15.0,57.078,57.078,14269.5,3,10.785714285714285,
957A886A3E585871E0F6BD59A47786F4,1,8.0,3.545,3.545,1772.5,3,9.857142857142858,
2796A371C5D930274E7EC9E28FF68633,1,4.0,9.547,9.547,9547.0,3,22.666666666666668,
2A20787541829436F9F220A8CA2AF16C,7,1.8571428571428572,104.663,102.222,26165.75,3,24.5,-9824
615ABDEBCB3842A6FF97F3F227F83F85,1,4.0,2.653,2.653,2653.0,3,22.333333333333332,
32C1DCB54AA38EDE6064F9574F80FF92,1,5.0,4.745,4.745,4745.0,3,10.25,
1F7ED363E0BA720E2BA9A686A3026425,1,11.0,96.367,96.367,16061.166666666668,3,27.0,
2229FC9642E89C541015991C63C2293E,1,5.0,39.913,39.913,39913.0,3,16.75,
4A4960E17D1519EDEFB3DDFC5C55C41D,1,7.0,361.563,361.563,361563.0,3,63.5,
823AFAE693CA31048AC6CA20F0347043,1,4.0,1.221,1.221,1221.0,3,6.0,
6DAC000B55D6896BE5E41B4D09E6C3DA,1,8.0,7.959,7.959,3979.5,3,12.571428571428571,
4BDEC7C7F61472F6C856C681D7F5BAC1,2,7.0,97.761,0.102,19552.2,3,15.916666666666666,241
4748AAE4E8059C407E5AD5FF8CA39EDE,1,10.0,2.177,2.177,2177.0,3,8.88888888888889,
